Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
"vivo Y21T (Pearl White, 128 GB)",4.4,"1,171 Ratings",85 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year for Device & 6 Months for In-box Accessories,"₹15,499"
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4.3,"2,91,038 Ratings","23,229 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹11,499"
"REDMI 10 (Midnight Black, 128 GB)",4.2,"14,136 Ratings","1,092 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹12,499"
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.3,"75,884 Ratings","5,233 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,1 Year on Handset and 6 Months on Accessories,"₹7,199"
"Infinix Smart 5A (Midnight Black, 32 GB)",4.3,"75,884 Ratings","5,233 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,1 Year on Handset and 6 Months on Accessories,"₹7,199"
"Infinix Smart 5A (Ocean Wave, 32 GB)",4.3,"75,884 Ratings","5,233 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,1 Year on Handset and 6 Months on Accessories,"₹7,199"
"vivo Y21G (Midnight Blue, 64 GB)",4.3,"1,380 Ratings",116 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek MT6769 Helio G70 Processor,1 Year for Device & 6 Months for In-Box Accessories,"₹13,499"
"REDMI 10A (Sea Blue, 64 GB)",4.1,"2,198 Ratings",159 Reviews,4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,12 months,"₹9,140"
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,410 Ratings,23 Reviews,2 GB RAM ,32 GB ROM,,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year on Handset and 6 Months on Accessories,"₹8,499"
"realme Narzo 50i (Carbon Black, 64 GB)",4.3,"58,711 Ratings","3,328 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹8,999"
"LAVA Blaze (Glass Blue, 64 GB)",3.8,547 Ratings,172 Reviews,3 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP Triple AI Camera + 8MP front camera | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹8,699"
"Nokia C01 Plus (Blue, 32 GB)",3.8,"3,268 Ratings",302 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 128 GB,13.84 cm (5.45 inch) HD+ Display,5MP Rear Camera | 2MP Front Camera,3000 mAh Lithium Polymer Battery,Unisoc SC9863A Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,"₹6,185"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"3,140 Ratings",338 Reviews,6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 months,12 months,"₹17,399"
"APPLE iPhone 14 Pro (Gold, 256 GB)",5,4 Ratings,1 Reviews,256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,39,900"
"Tecno Spark 9 (Sky Mirror, 128 GB)",4,70 Ratings,5 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G37 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹10,450"
"REDMI 10 Prime (Astral White, 64 GB)",4.2,"8,957 Ratings",700 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹11,349"
"Tecno Pova Neo (Geek Blue, 128 GB)",4.1,356 Ratings,25 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 256 GB,17.27 cm (6.8 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Helio G25 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹11,499"
"vivo Y33T (Mid day dream, 128 GB)",4.3,"2,048 Ratings",148 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹17,990"
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",4.2,"5,745 Ratings",721 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹26,999"
"MOTOROLA g52 (Metallic White, 64 GB)",4.1,"5,195 Ratings",699 Reviews,4 GB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories,"₹13,999"
"APPLE iPhone 11 (White, 64 GB)",4.6,"95,977 Ratings","7,038 Reviews",64 GB RO,64 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,Brand Warranty of 1 Year,"₹43,900"
"SAMSUNG Galaxy A03 (Black, 32 GB)",4.1,170 Ratings,12 Reviews,3 GB RAM ,32 GB ROM,,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc UMS9230 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹8,999"
"vivo Y33T (Mirror Black, 128 GB)",4.3,"2,048 Ratings",148 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹17,990"
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4.4,"17,059 Ratings",923 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase,"₹11,999"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4.4,"17,059 Ratings",923 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase,"₹11,999"
"vivo Y75 (Moonlight Shadow, 128 GB)",4.2,782 Ratings,73 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,Mediatek G96 Processor,1 Year on Handset and 6 Months on Accessories,"₹20,999"
"Tecno Camon 18 (Dusk Grey, 128 GB)",4.2,206 Ratings,19 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.27 cm (6.8 inch) Full HD+ Display,48MP + 2MP + 2MP | 48MP Front Camera,5000 mAh Battery,MediaTek Helio G85 Processor,Brand Warranty 1 Year for Handset & 6 Months for Accessories,"₹12,847"
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",4.3,"2,91,038 Ratings","23,229 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹12,499"
"IQOO Z6 5G (Dynamo Black, 128 GB)",4,101 Ratings,5 Reviews,6 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty,1 Year Warranty,"₹17,398"
"IQOO Z6 5G (Dynamo Black, 128 GB)",4.1,53 Ratings,7 Reviews,8 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty,1 Year Warranty,"₹18,290"
"realme GT 2 Pro (Steel Black, 256 GB)",4.4,336 Ratings,65 Reviews,12 GB RAM ,256 GB RO,,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹57,999"
"OPPO A16E (Blue, 32 GB)",4.2,234 Ratings,7 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio P22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,990"
"APPLE iPhone 11 (White, 128 GB)",4.6,"95,977 Ratings","7,038 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,Brand Warranty of 1 Year,"₹48,900"
"POCO M4 5G (Cool Blue, 128 GB)",4.1,"9,845 Ratings",882 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories,"₹14,999"
"Infinix Hot 11S (Green Wave, 64 GB)",4.3,"43,370 Ratings","4,735 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,999"
"Infinix Hot 11S (Polar Black, 64 GB)",4.3,"43,370 Ratings","4,735 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,999"
"Infinix Note 11 (Glacier Green, 128 GB)",4.2,"8,424 Ratings","1,039 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories,"₹11,999"
"REDMI 10 Prime (Bifrost Blue, 128 GB)",4.2,"4,368 Ratings",343 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹13,499"
"POCO M4 5G (Yellow, 64 GB)",4.2,"20,264 Ratings","1,725 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories,"₹12,999"
"realme C21Y (Cross Black, 64 GB)",4.5,"2,47,470 Ratings","9,460 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹10,499"
"Infinix Note 11 (Celestial Snow, 64 GB)",4.3,"34,661 Ratings","4,261 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,999"
"REDMI 9 Activ (Metallic Purple, 64 GB)",4.2,"4,610 Ratings",344 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹9,090"
"realme GT 2 (Steel Black, 256 GB)",4.3,429 Ratings,74 Reviews,12 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹36,499"
"Redmi Note 11S (Space Black, 128 GB)",4.2,463 Ratings,37 Reviews,8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹17,200"
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4.4,"17,059 Ratings",923 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase,"₹11,999"
"REDMI 10A (Sea Blue, 32 GB)",4.3,142 Ratings,11 Reviews,3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,12 months,"₹8,695"
"APPLE iPhone 11 (Black, 128 GB)",4.6,"95,977 Ratings","7,038 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,Brand Warranty of 1 Year,"₹48,900"
"realme 9i 5G (Rocking Black, 128 GB)",4.2,621 Ratings,41 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹16,999"
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",4.3,716 Ratings,57 Reviews,6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty,1 Year Manufacturer Warranty,"₹13,998"
"realme 9i 5G (Metallica Gold, 128 GB)",4.2,621 Ratings,41 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹16,999"
"REDMI 10 Prime 2022 (Astral White, 64 GB)",4.2,"1,087 Ratings",73 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months,12 Months,"₹10,997"
"Tecno Pop 5 LTE (Turquoise Cyan, 32 GB)",4.2,298 Ratings,19 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc SC9863A Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹6,888"
"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,"4,643 Ratings",373 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹8,340"
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",4.3,"2,91,038 Ratings","23,229 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹12,499"
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",None,None,None,4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""","₹13,989"
"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",None,None,None,6 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""","₹15,990"
"vivo Y75 5G (Glowing Galaxy, 128 GB)",4.3,843 Ratings,68 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Mediatek Dimensity 700 Processor,1 Year Handset and 6 Months Accessories,"₹21,990"
"REDMI 10 Prime (Bifrost Blue, 64 GB)",4.2,"8,957 Ratings",700 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹11,847"
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",4.1,"4,264 Ratings",453 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹17,999"
"Redmi Note 11 (Horizon Blue, 64 GB)",4.2,"5,695 Ratings",494 Reviews,6 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,12 months,12 months,"₹13,284"
"vivo Y21A (Diamond Glow, 64 GB)",4.3,"1,634 Ratings",126 Reviews,4 GB RAM ,64 GB ROM,,16.54 cm (6.51 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year for Handset and 6 Months for Inbox Accessories,1 Year for Handset and 6 Months for Inbox Accessories,"₹12,990"
"realme C21Y (Cross Black, 32 GB)",4.6,"86,867 Ratings","3,000 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹9,499"
"realme C21Y (Cross Blue, 32 GB)",4.6,"86,867 Ratings","3,000 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹9,499"
"SAMSUNG Galaxy A03 (Blue, 32 GB)",4.1,170 Ratings,12 Reviews,3 GB RAM ,32 GB ROM,,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc UMS9230 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹8,999"
"MOTOROLA g82 5G(White Lily, 128 GB)",4.1,"1,739 Ratings",292 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,1 Year on Handset and 6 Months on Accessories,"₹19,999"
"Tecno Spark Go 2022 (ice silver, 32 GB)",4.2,465 Ratings,34 Reviews,2 GB RAM ,32 GB ROM,,16.66 cm (6.56 inch) HD+ Display,13MP Rear Camera,5000 mAh Battery,Helio A20 Processor,12 Month,"₹7,240"
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"1,159 Ratings",129 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹24,870"
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",4.4,"17,059 Ratings",923 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase,"₹12,999"
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.2,"1,159 Ratings",129 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹24,489"
"vivo Y75 5G (Starlight Black, 128 GB)",4.3,843 Ratings,68 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Mediatek Dimensity 700 Processor,1 Year Handset and 6 Months Accessories,"₹21,990"
"Infinix Hot 11 2022 (Polar Black, 64 GB)",4.2,"10,193 Ratings",860 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,13 MP + 2 MP Depth Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,UniSoc T610 Processor,1 Year on Handset and 6 Months on Accessories,"₹8,999"
